area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI90019,90019,5106,3870,3783,3484,3915,4292,5036,5145,4930,4653,4424,4121,3603,2986,2030,1396,939,39.91,38.89,962,50830,49320,33379,39107,Los Angeles International,8,549,111,9617,3346,37,29673,19563,1777,4971,2015,4951,867133,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,240,120,73,320,270,271,128,139,351,181,42432,6448,17014,25063,1601,8100,7187,2434,2739,9669,6277,11945,10929,2928,4138,9112,7526,12604,3,6914,7555,8390,8093,4695,44518,42985,41418,41,4,74,411,391,4,160,2899,957,1355,268,528,0,18,0,329,561,353,1568,827,10020,74,41,1966,1,182,4428,5568,8288,12604,4178,2204,880,19098,19052,106,102,109,107,108,103,108,107,104,105,100,105,105,103,111,45830,104,111,3.64,2303,92,PACIFIC STATES UNIVERSITY,2,90019,ZI90019,Zip Code,23462,24576,22579,2.7,2.75,6517,14278,24517,23380,7760,2303,24439,23896,6881,194127,65279,64407,65848,2.69,2.7,1744,1916,1379,829,1592,1201,1223,546,1280,750,1152,1419,1167,997,1823,2024,2356,63,1942,106,80723,73292,46192,41011,26964,56.55,19.4,51272,COMM BASED EDUCATION DEVELOPMENT COLLEGE,2,3395,2528,10700,11908,759,929,345,490,8263,7869,23462,34.047836,30040,18,30022,26848,50805,0,-118.336145,12.03,4959,19262,23579,1590,51916,2526,37.77,40.96,39.4,818000,Los Angeles(90019),6605,7023,0,1972581,164,231,430,77,1369,98,319,192,397,89,2311,420,165,445,58,0,169,3,498,118,1418,39,10020,551,45,23,491,1195,92,0,0,66537,63711,64496,280,64674,1,0,-2.8,1.51,16634,32990,34419,34156,33471,1018,1104,1199,1199,67455,284,64421,31684,32118,33096,32338,735,4,0,735,67252,65809,15.14,631,637,9721,8048,8352,9746,15112,21721,28090,14909,82,56,29673,22970,30140,2454,3329,35001,16001,16835,15803,1990,64674,20673,15911,12251,9023,0,0,0,0,0,0,44280,544,8.75,CO,34871,117,6,California,988,92,LOS ANGELES RAMS,4,2079,92,58.3,74.2,68.1,83.8,48.5,64.6,263,2269,3146,6564,7518,2039,930,30,127,4000,16383,2557,908,24,108,4171,473,1545,92,43,41,16,,Area
ZI90020,90020,3698,2370,2145,1741,1947,2633,3685,3881,3729,3116,2704,2331,1871,1543,1020,682,446,38.81,37.62,343,41897,40455,21934,32022,Bob Hope,10,116,41,18953,706,19,14033,5633,386,7349,2015,2187,930509,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,108,45,52,145,138,124,65,72,157,86,19065,1892,15062,18283,1329,4115,2933,1607,1427,7804,5974,9375,8658,1975,2514,5677,5792,4059,3,3462,4525,4606,3771,2396,27985,27073,23096,27,4,80,197,213,52,649,756,1163,870,295,201,0,5,0,379,368,219,703,486,6345,206,25,992,0,56,4013,3992,4046,4059,2484,1451,370,11995,8420,86,82,82,87,89,82,88,88,84,84,79,86,86,83,95,37517,86,92,3.27,2303,88,CALIFORNIA DESIGN COLLEGE,0,90020,ZI90020,Zip Code,16954,16986,14445,2.34,2.47,3823,9022,18995,15919,5199,1861,18381,17730,6070,178090,40679,41457,42982,2.34,2.34,1258,1162,862,428,1446,405,1163,115,1101,158,1310,1338,954,942,1277,1337,1683,12,1970,87,63791,57993,38872,34951,24710,51.21,19.99,43271,BRYMAN COLLEGE-LOS ANGELES,0,7654,6628,3793,3666,770,972,273,338,4464,4871,16954,34.066501,19171,5,19166,17385,32379,0,-118.301892,15.59,2387,11726,15544,1029,31673,987,37.22,41.42,39.3,485000,Los Angeles(90020),2744,3185,0,1982354,122,332,212,64,1289,131,159,191,221,69,670,475,174,198,82,0,165,3,185,110,759,54,6345,311,26,36,404,1195,88,0,0,40957,38356,33517,0,39886,12,0,-2.61,3.99,35288.1,20107,20392,21799,21028,187,240,116,116,44763,25,37561,19779,20564,21475,20707,162,0,25,127,43274,41735,15.14,205,249,19043,17424,13316,19789,2244,2903,3897,2189,98,86,14033,10450,14673,1458,1721,25854,7329,7925,5762,891,39886,9509,10649,10542,4193,0,0,0,0,0,0,54511,156,8.75,CO,46506,160,6,California,988,88,LOS ANGELES CLIPPERS,3,2079,88,58.3,74.2,68.1,83.8,48.5,64.6,236,1844,1920,3275,4766,1361,1188,29,93,2565,9309,1791,530,13,116,3570,713,1545,88,53,25,22,,Area
ZI90022,90022,4921,5127,5122,5403,5733,5363,4952,4803,4575,4390,3842,3459,2789,2197,1642,1195,892,36.68,35.6,861,40083,45793,29559,33480,Long Beach /Daugherty Field/,14,15,86,528,3,11,65259,1253,108,2682,2015,5068,372201,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,186,66,47,247,133,172,68,88,140,107,102226,6180,10847,17643,616,14709,14845,1989,1018,1782,1012,2365,2352,335,503,9762,6647,15708,2,14272,5571,3790,2935,7079,40958,35600,33916,30,11,126,436,704,0,895,896,3410,703,139,2333,0,9,3,890,1076,152,3762,1361,18355,573,34,2040,8,496,3630,4359,10919,15708,5298,2761,784,22608,20851,142,135,148,144,149,136,147,145,139,137,126,141,142,139,161,62450,143,155,4.6,2303,77,CALIFORNIA STATE UNIV-LOS ANGELES,3,90022,ZI90022,Zip Code,17027,17397,16084,3.94,4,7055,14311,17837,16420,7256,540,17705,17323,2177,162576,66683,68369,69890,3.95,3.95,1339,1495,756,391,1291,301,1324,25,1055,38,1119,884,1248,777,1342,1915,1723,4,1950,145,53682,48845,40024,35594,12371,27.45,2.83,43771,EAST LOS ANGELES COLLEGE,1,203,176,1910,1409,45,138,0,27,14869,14930,17027,34.023775,23278,9,23269,20556,46121,0,-118.155469,8,2898,19180,25442,1608,52094,2966,31.98,35.03,33.54,357750,Los Angeles(90022),8204,8090,0,1993026,260,586,509,70,3377,213,413,635,744,171,949,1164,515,716,90,0,517,13,1665,395,2920,119,18355,1383,40,30,963,1195,77,0,0,66832,66627,64858,0,67264,0,0,0.65,0.96,15353.8,33898,33383,35152,34446,84,619,38,38,70530,45,64973,33366,33449,34844,34027,39,40,5,39,69996,68473,14.44,447,407,625,510,999,581,365,366,297,145,20,175,65259,61348,66410,1461,2749,2005,27029,35285,41934,245,67264,37317,27340,21628,1092,0,0,0,0,0,0,49990,240,8.75,CO,41065,103,6,California,988,77,LOS ANGELES DODGERS,6,2079,77,58.8,76.6,69.7,88.9,47.9,64.3,362,2465,3222,4168,4860,1499,1034,27,204,4083,11418,1954,448,0,375,2600,884,1545,77,35,52,13,,Area
ZI90024,90024,2608,1454,1066,5679,13977,3500,3407,2521,2011,1699,1546,1498,1499,1422,1237,1003,785,32.97,32.81,1078,74243,118789,94572,13433,Los Angeles International,9,801,36,12345,11919,48,4273,15687,2880,9756,2015,8573,1470787,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,172,107,72,210,260,220,121,74,397,155,79825,6351,11808,19954,1795,471,433,932,981,8144,7168,16167,12669,8018,8584,1847,2236,1590,3,256,2890,3301,3602,553,23207,22932,19926,80,6,981,937,3575,258,1859,3399,9612,1536,1409,1353,0,7,56,4755,1251,1088,3147,2606,40578,269,157,915,43,337,20470,17058,1198,1590,523,594,304,22785,18952,99,91,130,95,97,90,88,92,93,97,87,88,93,88,89,40533,94,92,2.84,2303,144,UCLA-SCHOOL OF DENTISTRY,0,90024,ZI90024,Zip Code,18159,17869,15213,2.04,1.97,1786,5990,21226,14443,4204,4616,19310,18742,7553,243486,32935,38147,39318,2.04,2.04,2679,783,1285,1042,768,1557,593,1271,594,1728,632,413,427,424,1053,1350,1409,152,1970,94,141993,127900,67128,58446,50026,26.67,54.2,76215,SANTA MONICA COLLEGE,4,2952,2183,9467,9715,4236,3277,450,447,1054,1098,18159,34.064667,24305,7,24298,21927,41458,0,-118.442621,40.2,2019,9012,29714,306,42862,1811,23.91,21.84,22.15,839750,Los Angeles(90024),876,757,0,1987204,907,1843,1296,59,8896,809,912,1180,1977,582,3124,4049,1458,975,967,0,984,33,1666,456,3684,401,40578,1672,165,41,2541,1195,144,0,0,43978,47290,37797,243,47990,10924,0,9.12,1.48,16336.7,25427,23207,26550,25987,11013,7377,11020,11020,54361,294,40642,22563,20771,23809,23201,10718,0,51,288,50359,49188,18.68,111,138,12433,10728,5530,12566,1076,929,1058,1046,45,29,4273,2680,4340,2404,2125,43717,1916,1608,1324,2429,47990,30005,28421,29884,28807,0,0,0,0,0,0,59606,514,8.75,CO,50870,662,6,California,988,144,LOS ANGELES RAMS,10,2079,144,57.9,69.5,66.3,76.9,49.4,62.1,513,3617,4107,4333,3887,1013,1684,21,203,1128,12214,869,1287,58,64,969,5387,1545,144,45,40,15,,Area
ZI90025,90025,4632,2254,1729,1165,1653,3024,5565,5295,4117,3127,2424,2126,2060,1818,1346,954,684,38.62,37.81,754,87948,79797,49029,29539,Los Angeles International,8,781,40,8817,10906,40,6946,14745,2453,6676,2015,7760,877064,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,71,32,44,339,76,228,42,151,344,119,60838,6330,16243,24270,1697,1955,1576,1730,1649,12760,10627,19494,16273,7219,9156,2609,3578,2297,5,1250,4382,5259,5412,1408,33295,31827,28992,103,45,1531,1198,372,129,2599,2149,8684,2114,3241,1213,0,0,39,8344,1490,1824,4185,1926,41076,240,150,1012,29,356,6333,7026,1809,2297,931,691,310,9764,9634,85,84,81,85,84,81,83,83,84,90,85,81,82,80,74,35784,83,81,3.02,2303,129,CONCORD LAW SCHOOL,1,90025,ZI90025,Zip Code,22574,22146,19760,1.96,1.9,3149,8948,24935,21906,5800,4060,24677,23744,9565,239180,40565,46590,48401,1.96,1.96,1185,806,2498,1609,830,1891,741,984,750,1346,720,600,619,766,1706,2355,3050,118,1973,83,111585,101610,76601,66399,51595,50.35,18.57,84626,SANTA MONICA COLLEGE,2,3071,2500,12782,12880,3732,3366,293,342,2696,2275,22574,34.045225,26326,0,26326,25137,37104,0,-118.449028,21.42,3455,12601,18535,478,36113,1044,37.21,42.3,39.53,770000,Los Angeles(90025),1586,1542,0,1985686,1281,2023,1213,60,9719,924,980,1575,805,654,2176,2482,1072,1505,2366,0,1155,24,1390,531,4088,367,41076,1715,180,40,2850,1195,129,0,0,41078,42434,38428,399,44727,0,0,8.88,5.41,17406.6,22514,20639,24516,23608,497,729,384,384,49268,449,43360,22214,20440,24288,23385,48,0,50,48,48804,46993,18.68,128,129,8901,6766,5290,9331,1166,1054,1077,1165,61,55,6946,5699,7382,911,2539,37782,4579,3353,2210,2187,44727,28981,27182,29850,26927,0,0,0,0,0,0,61066,507,8.75,CO,51202,244,6,California,988,129,LOS ANGELES RAMS,9,2079,129,57.9,69.5,66.3,76.9,49.4,62.1,459,3648,4264,5380,5303,1497,1772,23,262,2074,18287,1142,1161,68,109,1736,931,1545,129,50,42,8,,Area
ZI90026,90026,6129,3962,3861,3463,4295,5161,6778,6724,5908,5328,4590,4015,3368,2580,1807,1291,904,38.5,37.46,781,58901,48497,33773,29655,Bob Hope,10,504,151,12479,4093,44,40114,12276,1285,4426,2015,5039,825776,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,171,85,102,265,238,225,117,133,306,155,49598,6176,19862,27671,1633,13176,13848,2926,1956,12062,6524,11157,11234,2677,4757,8235,7295,16184,3,8457,7838,6436,5572,4961,49235,45077,44451,42,18,360,466,285,0,211,1663,2139,1976,338,616,0,20,0,563,799,265,1809,1476,12433,572,51,2639,0,135,5438,6692,9508,16184,5020,2359,721,22325,23597,105,100,105,105,107,99,105,105,103,105,99,103,103,99,108,45158,104,108,3.75,2303,91,DONGGUK UNIVERSITY LOS ANGELES,2,90026,ZI90026,Zip Code,26038,25658,22964,2.68,2.96,6344,14263,27802,25614,7919,3993,27635,26855,7782,195178,71426,71930,74066,2.68,2.68,1970,1580,1819,1076,1466,1333,1526,522,1416,713,1347,1320,1338,1103,2036,2389,3028,57,1861,105,77129,70259,49784,44027,26077,66.72,12.34,54938,ASSOCIATED TECHNICAL COLLEGE,1,3637,3991,9945,6632,974,621,254,148,11228,12725,26038,34.075443,32831,20,32811,28864,55073,0,-118.265089,12.85,3867,18600,30025,2090,56994,2412,36.36,40.45,38.33,750250,Los Angeles(90026),7104,7013,0,1974129,334,354,621,68,2113,129,352,550,540,115,1411,736,343,383,123,0,419,7,544,220,1488,61,12433,858,61,32,670,1195,91,0,0,72491,68075,74633,238,70946,83,0,-2.13,4.22,16791.8,34808,36052,37067,35970,862,655,894,894,76045,349,69793,36138,36439,38377,37303,513,14,97,513,75444,73273,15.14,470,741,12683,13276,17853,12886,2141,1862,1723,1937,225,96,40114,44842,41419,3350,3585,30832,16844,26856,25730,1627,70946,35233,26076,29327,15405,0,0,0,0,0,0,48707,456,8.75,CO,39822,256,6,California,988,91,LOS ANGELES DODGERS,1,2079,91,58.3,74.2,68.1,83.8,48.5,64.6,327,2770,4237,5584,7393,2463,1307,30,78,4525,16011,3345,776,49,137,5802,824,1545,91,45,38,17,,Area
ZI90027,90027,4170,2038,1709,1284,1768,2587,4410,4721,4145,3534,3166,2912,2590,2110,1552,1239,909,41.19,40.53,918,63911,55203,24640,25712,Bob Hope,7,864,85,5969,10330,31,9699,16252,2530,7431,2015,4455,1298002,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,285,140,93,196,243,222,134,85,274,162,55378,4695,17469,23485,1322,4413,6065,2237,2535,11384,8633,15761,12892,4592,5513,5576,6433,6453,4,2158,6353,6336,6195,1571,34792,36659,36120,26,67,839,531,617,0,889,3445,10460,2117,1390,698,0,49,0,991,611,775,4217,2395,29569,607,100,1460,0,362,4083,4750,3813,6453,2771,1016,452,11682,11656,82,82,82,84,84,82,84,83,82,85,81,82,82,82,82,35659,81,85,3.16,2303,96,AMERICAN FILM INSTITUTE,1,90027,ZI90027,Zip Code,22163,23239,21640,2,2.16,3364,9011,23397,21279,5647,3355,23138,22612,9797,208633,48460,45245,46322,2,2,1607,1916,1690,1109,1269,1171,1222,680,1227,933,908,833,734,734,1459,2140,2449,82,1955,83,92528,83381,54147,47728,41279,56.37,26.29,60992,ICDC COLLEGE-HOLLYWOOD CAMPUS,1,2253,2143,11085,10121,4695,5476,224,264,3906,4468,22163,34.104477,25462,49,25413,23289,41874,0,-118.292727,13.7,3422,12804,18363,716,37844,2539,40.23,44.45,42.23,1125500,Los Angeles(90027),4234,3716,0,1977991,906,809,913,61,5722,325,449,1456,699,262,3161,3778,1357,787,87,0,954,23,796,270,3564,170,29569,1329,144,39,1607,1195,96,0,0,49252,45103,49199,148,45760,7,0,-7.09,1.46,5537.5,22980,24755,23931,23400,1023,507,1642,1642,48329,180,44070,22780,24497,23851,23307,843,25,7,843,47782,46707,15.14,148,141,6049,6359,6149,6111,1423,1865,2146,1354,71,49,9699,13359,9839,1058,4227,36061,5316,6155,4968,1619,45760,31695,30456,35935,27784,0,0,0,0,0,0,55587,351,8.75,CO,45164,243,6,California,988,96,LOS ANGELES DODGERS,3,2079,96,58.3,74.2,68.1,83.8,48.5,64.6,322,2125,3374,4968,5201,2360,1317,27,42,2485,15433,1921,1172,39,113,2485,993,1545,96,50,35,16,,Area
ZI90028,90028,2833,1139,1042,828,1891,3187,4206,3705,2960,2460,2096,1749,1467,1117,837,713,533,39.35,38.65,486,50736,43938,18990,26776,Bob Hope,7,494,102,2628,5958,44,11213,10997,1815,6151,2015,1028,955160,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,120,71,58,198,142,175,75,94,269,113,55103,1759,15471,19592,2362,3801,4216,1663,1339,7685,4116,6987,5252,1532,2426,3961,3970,5119,4,2445,5055,4096,3877,2282,25516,21746,21252,73,0,1725,277,880,54,1084,5672,2948,1387,5140,864,0,0,0,1776,972,1121,5070,2876,35377,544,100,1341,76,265,2813,3466,2729,5119,1434,549,288,7526,8872,71,69,72,73,74,68,73,73,70,72,65,72,71,68,77,31214,72,76,3.2,2303,90,MUSICIANS INSTITUTE,1,90028,ZI90028,Zip Code,17230,15954,14754,1.82,2,1697,4879,20588,16876,3182,3121,20368,19074,9230,178169,30657,34889,37316,1.83,1.83,1890,1271,1071,577,1368,518,1130,204,1028,277,901,798,643,585,1354,1805,1787,23,1963,72,65257,58677,41786,37452,31829,87.26,25.91,47329,ICDC COLLEGE-HOLLYWOOD CAMPUS,1,898,1045,8881,6913,3119,2906,279,277,4053,4209,17230,34.100582,15861,0,15861,13904,26294,0,-118.325906,23.23,2403,6113,17703,600,28236,1417,37.02,41.95,39.31,799000,Los Angeles(90028),3654,2893,0,1983285,2358,1116,1246,70,6220,701,378,923,1088,361,4764,1135,540,1087,186,0,1298,11,1148,1221,5320,157,35377,1941,100,30,2077,1195,90,0,0,31331,29412,33386,86,33250,328,0,6.12,13.05,21813.4,14892,14069,17743,16556,796,542,1969,1969,39688,170,32752,18358,17262,21407,20172,626,84,0,626,39150,36727,15.14,277,170,2715,2342,1991,2854,2387,2317,2377,2474,67,86,11213,14535,12547,1015,2304,22037,6128,6991,5680,1170,33250,20661,17122,23338,17683,0,0,0,0,0,0,49813,153,8.75,CO,39201,200,6,California,988,90,LOS ANGELES CLIPPERS,5,2079,90,58.3,74.2,68.1,83.8,48.5,64.6,248,1350,1615,2426,3306,1618,802,30,91,1228,7801,1574,541,72,116,2639,991,1545,90,54,21,25,,Area
ZI90029,90029,2970,2194,2131,1934,2464,2964,3489,3305,2941,2816,2550,2304,1984,1603,1102,859,638,39.58,38.64,632,42115,37538,22753,32777,Bob Hope,8,202,59,6161,1212,23,22896,7539,788,3965,2015,1026,724728,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,66,27,35,233,90,115,41,87,72,70,52761,1604,12407,14773,762,7873,8240,1627,1092,5457,2807,4955,5205,1056,1455,5059,5133,9063,3,6084,4367,3764,3503,3138,27187,26239,25938,20,0,86,126,591,0,78,604,691,625,158,231,0,27,0,126,396,91,1179,477,5382,154,22,1335,0,52,2863,3651,5347,9063,2873,1175,369,12258,13082,99,95,101,101,104,97,104,103,98,97,90,101,99,98,114,43873,100,109,3.8,2303,78,CLEVELAND CHIROPRACTIC COLLEGE,1,90029,ZI90029,Zip Code,14012,14172,12858,2.7,2.99,3743,7918,14774,13447,4175,1820,14598,14269,4274,167542,40618,38454,39337,2.69,2.69,1268,1251,554,308,1224,279,904,84,1077,114,1025,675,785,788,1372,1126,1166,11,1951,102,53277,48513,36901,33507,17904,57.49,4.32,40819,LOS ANGELES CITY COLLEGE,0,2103,2235,3475,1955,1690,1950,121,150,6623,7293,14012,34.089869,17143,27,17116,15205,31931,0,-118.295315,14.07,2507,10789,15395,1238,31585,1656,36.96,40.73,38.77,695000,Los Angeles(90029),4441,4515,0,1982344,97,164,245,70,938,83,113,138,401,45,546,258,121,171,14,0,170,2,236,94,877,26,5382,340,22,30,281,1195,78,0,0,41856,38472,42488,550,38881,0,0,-7.11,1.06,28552.4,19134,20323,19838,19428,999,1009,951,951,40899,550,37257,19747,21533,20592,20121,449,0,0,449,40431,39549,15.14,325,241,6230,6208,7828,6271,1261,1174,1497,1136,156,21,22896,23333,23264,2316,3222,15985,11644,14786,11146,816,38881,16949,16205,22018,8063,0,0,0,0,0,0,48094,104,8.75,CO,38927,83,6,California,988,78,LOS ANGELES DODGERS,3,2079,78,58.3,74.2,68.1,83.8,48.5,64.6,169,1222,1862,2664,4285,1788,552,33,25,2269,7574,2003,305,18,99,3713,847,1545,78,44,27,28,,Area
ZI90034,90034,5879,3375,2976,2490,2964,4127,6960,6796,5240,4125,3499,3064,2701,2254,1470,894,592,37.89,36.71,584,66516,62629,47424,37732,Los Angeles International,6,822,121,11190,8186,147,17823,18965,2736,5888,2015,5585,1025278,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,176,80,52,198,207,189,93,99,254,128,44807,5497,20992,27946,1457,3003,2449,2569,2456,13233,10202,18575,17353,5918,8304,5473,6178,6054,4,3087,7742,8323,8094,1900,42307,39305,36896,47,62,217,589,406,52,897,1376,3060,1336,1122,1327,0,18,0,1718,517,448,2729,1244,17277,449,72,1275,0,365,8509,8051,5440,6054,2593,1459,793,18001,14899,91,87,90,91,92,84,90,90,90,93,88,88,89,84,87,38761,90,90,3.23,2303,109,ANTIOCH UNIVERSITY AT LOS ANGELES,3,90034,ZI90034,Zip Code,26489,26710,24124,2.23,2.23,5542,12370,28234,25690,6828,4373,28041,27275,9746,214086,57546,60806,62539,2.23,2.23,2271,891,2253,1236,915,1714,1313,620,1084,843,1043,1063,1226,1376,1924,2859,3785,73,1967,90,87938,80180,60687,53008,35775,53.22,14.24,66610,EVEREST COLLEGE-WEST LOS ANGELES CAMPUS,1,3612,3047,12864,13696,3349,2600,787,1169,5877,5348,26489,34.028606,33510,18,33492,31334,48046,0,-118.401735,16.89,4685,17633,23228,936,47760,1278,35.9,40.98,38.33,875000,Los Angeles(90034),3169,3225,0,1975123,523,626,514,68,3247,360,482,347,437,293,1330,1142,534,705,189,0,556,18,1152,208,2405,108,17277,1011,106,32,985,1195,109,0,0,58194,58130,53455,194,59990,235,0,3.09,3.2,19271.5,30082,29481,31844,30949,405,725,754,754,63965,194,58229,29908,28712,31686,30841,211,0,0,211,63530,61790,13.32,230,361,11332,9348,6833,11442,6109,8600,8563,6029,382,132,17823,10822,18431,5411,3716,42167,5269,8981,6034,2894,59990,31257,27055,32025,22993,0,0,0,0,0,0,52969,330,8.75,CO,42754,144,6,California,988,109,LOS ANGELES RAMS,7,2079,109,56.7,70.8,67.3,80,46.1,61.5,340,3699,5373,7590,6788,1820,1739,25,185,3361,22477,1984,1213,112,119,2375,703,1545,109,51,42,7,,Area
